id_oferta,id_empresa,id_ubicacion,id_fuente,id_fecha_scrape,id_fecha_publicacion,id_cluster,salario_min,salario_max,salario_promedio,num_tecnologias,titulo
0,26,4,2,20260717,-1,1,,,,1,communication network maintenance engineer - chinese speaker
1,40,5,2,20260717,-1,1,,,,1,auditor de sistemas
2,22,11,2,20260717,-1,0,,,,4,analista de base de datos
3,15,4,2,20260717,-1,0,,,,2,especialista de bi
4,41,4,2,20260717,-1,1,,,,0,coordinador de help desk -temporal
5,41,4,2,20260717,-1,1,,,,0,analista de soporte técnico-temporal
6,15,8,2,20260717,-1,1,,,,0,dirección de it
7,11,8,2,20260717,-1,0,,,,2,administrador de sistemas as400
8,34,4,2,20260717,-1,1,,,,0,product owner
9,2,6,2,20260717,-1,1,,,,0,"call center premium campaign - up to 1,050 usd"
10,34,8,2,20260717,-1,1,,,,1,it business partner
11,15,4,2,20260717,-1,1,,,,0,programador
12,15,6,2,20260717,-1,1,,,,2,head of infrastructure & cloud operations
13,15,4,2,20260717,-1,1,,,,2,desarrollador y arquitecto de automatizaciones
14,35,4,2,20260717,-1,0,,,,5,desarrollador full stack senior
15,34,4,2,20260717,-1,1,,,,0,analista programador rpg
16,24,4,2,20260717,-1,1,,,,0,coordinador de proyectos
17,35,4,2,20260717,-1,0,,,,4,ingeniero de integración
18,35,4,2,20260717,-1,1,,,,0,analista de telecomunicaciones
19,11,8,2,20260717,-1,1,,,,0,soporte técnico
20,11,8,2,20260717,-1,1,,,,0,asistente de control tecnológico
21,15,4,2,20260717,-1,1,,,,0,asesor técnico de servicos chapistería
22,39,4,2,20260717,-1,0,,,,9,analista de métodos informáticos i - control de calidad e información
23,15,8,2,20260717,-1,0,,,,3,analista de datos
24,11,8,2,20260717,-1,1,,,,0,oficial de soporte tecnológico
25,38,4,2,20260717,-1,1,,,,0,administrador de tms
26,16,4,2,20260717,-1,1,,,,0,it support tier1
27,35,4,2,20260717,-1,1,,,,1,product owner
28,4,4,2,20260717,-1,1,,,,4,analista de integraciones
29,11,8,2,20260717,-1,1,,,,0,analista de proyectos crm
30,15,4,2,20260717,-1,0,,,,5,administrador de base de datos
31,32,10,2,20260717,-1,1,,,,0,soporte técnico
32,8,4,2,20260717,-1,0,,,,2,analista de sistemas
33,1,8,2,20260717,-1,0,,,,9,senior devops engineer
34,1,8,2,20260717,-1,0,,,,8,database administrator
35,23,4,2,20260717,-1,1,,,,2,diseñador de producto
